id	artist	song	album_name
IOZoGyN4TuAXpFGa	Molly Kate Kestner	Prom Queen	Prom Queen
IOaMjoG8VlQKMgiw	Nightwish	Alpenglow	Endless Forms Most Beautiful (Deluxe Version)
IObi4LSXhEJZL8ri	Dinosaur Jr.	There's No Here	Farm
IOf5ZNUiDZJsCEHG	Alanis Morissette	Thank U	Supposed Former Infatuation Junkie
IOfOkxE8OCeR3uNQ	Rush	Cygnus X-1 Book II: Hemispheres	Hemispheres
IOfxaAq79C3hB5ex	Calo	Formas De Amor	Puro Calo
IOnrB7htO4atg5dt	The Vamps	Wild Heart	Meet The Vamps
IOotPvHBXmjUyAuj	Vreid	The Dead White	Lifehunger
IOqKsQoDKj11EeOi	Da Buzz	Wonder Where You Are	The Moment I Found You (2018 Remix)
IOrG2fsLyRznGMwE	Keluar	Instinct	Zone 22: Panguna - EP
IOrlJHxUJkCy64Wh	Chris Brown	Day One	Royalty (Deluxe Version)
IOwlMD4jy8Vo5oZv	Andrew McMahon in the Wilderness	Everything Must Go	Upside Down Flowers
IOxKPJzPElMznIQ1	Om	Haqq al-Yaqin	Advaitic Songs
IOyzIoKqccLJWQqv	Dannii Minogue	Nervous	Neon Nights (Deluxe Version)
IP0d4DGHNQUqSZ9a	Yung Lean	Helt ensam (outro)	Unknown Memory
IP2FP3QSYaCOjWxt	El Efecto	O Drama da Humana Manada	El Efecto no Estúdio Showlivre (Ao Vivo)
IP3ZtZaK8etTH8fp	Nightmares on Wax	Les Nuits	Carboot Soul
IP4VBdETuvWubgVk	Blut aus Nord	Epitome II	777 - Sect(s)
IP7l3XhRThVsethy	Eefje de Visser	Uit de lucht	Het Is
IPBHrdpQI7hK6KJz	New Politics	Lifeboat	Lost in Translation
IPBxYluXzjFoMWcN	Mitski	I Bet on Losing Dogs	Puberty 2
IPCNkGpylZQTa80O	The Growlers	Someday	Hung At Heart
IPFbPRtfyqIXzL84	The Motherhood	Soul Town	Music From The Motion Picture Ocean's Thirteen (Standard Version)
IPKgufI405VKSPqq	Lewis Watson	Maybe We're Home	Midnight
IPLLLRmjz4b5qy41	Mariah Carey	Lullaby	Charmbracelet
IPP6CoQYTg6Z25og	Stone Temple Pilots	Dare If You Dare	Stone Temple Pilots (Deluxe)
IPRnNtIdGOSuGWam	Florence + the Machine	Falling	Lungs (Deluxe Edition)
IPRxCVxYI1z4dror	Sex Pistols	God Save the Queen	Never Mind The Bollocks, Here's The Sex Pistols
IPU0OtAHAi8Z0Lyu	Rayland Baxter	Olivia	Feathers & Fishhooks
IPX1fzhaTRkIDErQ	Riverside	The Day After	Wasteland
IPXgyptb2sxnwJf7	Eves Karydas	Couch	Couch
IPdrrjaMSxv2nVx5	Oscar and the Wolf	Undress	Festival
IPeqzCDQaJUbcriV	Pink Martini	Amado Mio	Sympathique
IPgZjIRUkQzpxQNL	SHINee	Drive	'The Story of Light' Epilogue - The 6th Album
IPgv6XbK7r6gQy2w	Psirico	Lepo Lepo	The 2014 FIFA World Cup Official Album: One Love, One Rhythm
IPjV027A8MO2ykZh	Jimi Hendrix	Voodoo Chile Blues	Blues
IPjaaak7QPbxUcW2	Miguel	FLESH	Wildheart (Deluxe Version)
IPkpMwxX3eQw4lAr	Tigers Jaw	Oh Time	spin
IPnJezdM2MJkcnjz	The White Stripes	We're Going to Be Friends	White Blood Cells
IPnv5fsqDSQKPuCx	KT Tunstall	Hold On	Drastic Fantastic
IPpkloFTl3MuNOnf	Robert Plant	Moonlight in Samosa	Pictures At Eleven
IPtV4qQTUmHP6Vpz	Kate Nash	Sister	Girl Talk
IPxjx5lZ6X8PrhGJ	In Flames	Swim	Clayman (Reissue 2014)
IPz3o9EAZyjKdup5	Jason Mraz	The Woman I Love	Love Is A Four Letter Word (Deluxe)
IPzlOgnrhfpqhnTa	Dead Fish	Linear	Mtv Apresenta Dead Fish
IQ18pAadvThQNBDX	Dolly Parton	Jolene	Jolene
IQ1UrpM4OET7ABxr	Little Big	Faradenza	Antipositive, Pt. 1
IQ1maGQRpnDtGF3o	Duckwrth	MICHUUL.	an XTRA UUGLY Mixtape
IQ2DlSFNTikz2MLx	Aviões do Forró	Novo Namorado	Aviões do Forró, Vol. 6
IQ2LaDbdlzXM9XvO	Fear Before The March Of Flames	The Lisbon Girls, Oh The Lisbon Girls	Odd How People Shake
IQ7kR85p8jpcJ6Ea	zimbra	Trem	Azul
IQ9MbF1vmvsAim3e	Babasónicos	Celofán	Romantisísmico
IQ9ezY4QoXoRcDsZ	Shirley Bassey	Diamonds Are Forever	Let Me Sing And I'm Happy
IQDiIC4sasSmDX7n	Limp Bizkit	Eat You Alive	Results May Vary
IQFATAPYf56pr9fH	Britney Spears	My Prerogative	Greatest Hits: My Prerogative
IQHDOqyiBURJ6mbP	A Day to Remember	Bullfight	Bad Vibrations (Deluxe Edition)
IQHIVdQXeQ7dk3So	The Beatles	Revolution	The Beatles 1967 - 1970 (Remastered)
IQHmgkCNxyC0vLGX	Ramones	Oh Oh I Love Her So	Leave Home (40th Anniversary Deluxe Edition)
IQIy9PRETzvTkvgw	Metallica	The Memory Remains	Reload
IQJKoZN0Xa0ehdLK	Moby	I Love to Move in Here	Last Night (Bonus Tracks Edition)
IQJXhCZLIftYUZPM	Kissin' Dynamite	You're Not Alone	Ecstasy
IQJzv7Hd483Ppl29	Sheck Wes	WESPN	MUDBOY
IQL5D05ucdhM0pR8	Psyche	Stormtrooper	Babylon Deluxe
IQMzXHHlo4ISaZH3	Maria do Relento	Meio Devagar	Movido a Gás
IQNYVnTM3J9c4Gs1	Yerin Baek	Bye bye my blue	Bye bye my blue
IQOvJYTYj59yHDod	Do As Infinity	君がいない未来	EIGHT
IQP2yPuzx9Yr4KI5	Minutemen	Don't Look Now	Double Nickels on the Dime
IQUY91OaF4h1mjl4	The Band Perry	Done.	Pioneer
IQY8bFOOS1osmuoy	Nancy Sinatra	Bang, Bang (My Baby Shot Me Down)	Kill Bill Vol. 1 Original Soundtrack (PA Version)
IQfBUdYpY2Mk7FRM	Ducktails	Map to the Stars	Jersey Devil
IQhtMIvgqWykYv7D	Hiroshi Yoshimura	Dream	Music for Nine Post Cards
IQnPmWIoIdxVwe8m	Eurythmics	Thorn in My Side	Revenge
IQqIVu4Sx7FEQo7B	Avicii	Pure Grinding	Stories
IQqpu6My1rODvu2V	Pet Shop Boys	Two Divided By Zero - 2018 Remastered Version	Please: Further Listening 1984-1986 (2018 Remastered Version)
IQrTOBZqqu4YPdqM	Opeth	Moonlapse Vertigo	Still Life (Remastered)
IQwZXNLshcyZn3vp	Biffy Clyro	That Golden Rule	Only Revolutions
IQy1OU5WcEdXZhPL	La casa azul	Gran Esfera	La Gran Esfera
IR0Sj6Faon7V07GQ	Beyoncé	No Angel	BEYONCÉ [Platinum Edition]
IR2xxGQOPge87JuH	Foxing	Pent Up In A Blind	The Albatross
IR3K7Gr9kJqg3e7c	Dragonette	Ghost	Bodyparts
IR3uZmM8MXkTmSsJ	Tokyo Police Club	Tessellate	Elephant Shell
IR6lEjsrBVzALy1B	Cannibal Corpse	Sadistic Embodiment	A Skeletal Domain
IR8HpCCNAYd3w9Lh	Bob Seger	We've Got Tonight	Stranger In Town
IR8yUvQL9lJ9Jdht	Lewis Watson	What About Today?	It's Got Four Sad Songs On It BTW
IR9THmb5x2amgrWM	Fabrizio De André	Il Suonatore Jones	Non Al Denaro, Non All'Amore, Ne Al Cielo
IRADX2ZnCgKJlryG	La Dispute	Such Small Hands	Somewhere at the Bottom of the River Between Vega and Altair (10th Anniversary)
IRAf5TobL42V4zQK	HAUX	Homegrown	All We've Known
IRDQL8Vw2SBaV72P	Him	Gone With The Sin	XX - Two Decades Of Love Metal
IRE1Dl0sQZLM2T7E	Don Henley	Dirty Laundry	I Can't Stand Still
IREfpmUamciqHH8x	All Time Low	Kids in the Dark	Future Hearts
IREmwnrltDpJXxxE	Pantera	Fucking Hostile	Vulgar Display of Power
IRFRX5H1g1JTkrJt	Girls Aloud	Call the Shots	Tangled Up (Deluxe)
IROHj9rnyw5kwcnN	The Beatles	Magical Mystery Tour - Remastered 2009	Magical Mystery Tour (Remastered)
IRQFQPaxVydgYG8c	Giovanni Caccamo	eterno	Eterno
IRQxaFcGuGexQZry	Betty Davis	Shoo-B-Doop and Cop Him	They Say I'm Different
IRXXeWE8Ayt5XFxN	Altar of Plagues	God Alone	Teethed Glory and Injury
IRZjKNv8kvVMNrF9	Velvet Revolver	The Last Fight	Libertad
IRZsSjqinoXABtuk	Tears for Fears	Suffer The Children	The Hurting
IRdXoGT7rx5IWzVd	Lost Frequencies	Reality	Less Is More
IRdbZU2n4aT5zXSX	Lenny Kravitz	Lady	Baptism
IRg2KkF11jnEmveT	Iron Maiden	Transylvania	Iron Maiden (2015 - Remaster)
IRgluXsxxsJXyhko	Lillian Axe	Dream of a Lifetime	Lillian Axe
IRhbRCweJWxztqI0	Prince Daddy & The Hyena	Pop Song	I Thought You Didn't Even Like Leaving
IRj438XOZXK3vTZp	Austra	Identity	Feel It Break (Deluxe Version)
IRk9srlxiJg9Gf1q	War	The Cisco Kid	The Hits
IRmrHzmIEKCTMN38	Tired Lion	Fresh	Dumb Days
IRoT9JiydJoLgu1K	Bat for Lashes	Oh Yeah	The Haunted Man (Deluxe Version)
IRoeSfOgQq7otXFa	Nina Nesbitt	Loyal to Me - Luca Schreiner Remix	Loyal to Me (Luca Schreiner Remix)
IRovXUI4lqhDNFqH	Elliott Smith	Tomorrow Tomorrow	XO
IRoyVyRpk4lcS5QP	5 Seconds of Summer	Jet Black Heart	Sounds Good Feels Good (Deluxe)
IRrhXT0XFAtYpPD0	Merda	Jobson é Craque	Indio Cocalero
IRwENkiWX1U17gLF	Jack Savoretti	I'm Yours	Sleep No More
IRwzt8NG1Td1diJy	Marek Grechuta	Ocalić od zapomnienia	Zlote Przeboje 1
IRxoWldGLewAAcFZ	Ry x	Bound	Unfurl
IRy8HGshzYaYPmt8	Red Hot Chili Peppers	Factory of Faith	I'm with You
IS04UdJuGoPjPHdR	Athlete	Half Light	Tourist
IS20mbhq5AXi1Kx6	Young Thug	Power	D.A.B. Muzic, Vol. 1
IS4pgVABJuvZcfF8	Touché Amoré	Steps	Is Survived By
IS68w9PdksB6XM8H	Kylie Minogue	Radio On	Golden
IS7OB7FYttexoOWV	Carly Simon	You're So Vain	No Secrets
IS7czHc804x9Os86	Years & Years	Sanctify	Sanctify
ISDnr2q16grxOHYU	Thalía	Cerveza En México	Amore Mio (Deluxe Edition)
ISEqtdtLwPfJycLu	December Avenue	Kahit Di Mo Alam	Kahit Di Mo Alam
ISH3Weh5lSybSTNb	Wings	Silly Love Songs	Wings At The Speed Of Sound
ISIvc1IgUVOVSvQ1	M83	Midnight City - Eric Prydz Private Remix	Midnight City (Eric Prydz Private Remix)
ISJ0Jj7i9LkcT7sJ	Bright Eyes	True Blue	Lua
ISKXt1C7cOZKCDUM	Jade Baraldo	Vou Passar	Vou Passar
ISNATR0AI3EGe2a8	Thompson Square	Are You Gonna Kiss Me or Not	Thompson Square
ISNjNpU8ojG1A3fG	Shawn Mendes	Bad Reputation - MTV Unplugged	MTV Unplugged
ISNlLeHquvqSE6IB	Elis Regina	Olhos Abertos	Elis
ISPQ6NJ2IbLysJIX	Alestorm	Alestorm	Sunset On The Golden Age
ISSRsDhVSC6mmlpv	Queens of the Stone Age	Goodbye Yellow Brick Road	Revamp: The Songs Of Elton John & Bernie Taupin
ISTSRA4QS4fmmbJc	Toni Basil	Mickey	Mickey: The Very Best Of Toni Basil
ISUpbpC5ECh4pOzh	Alexandre Desplat	Courtyard Apocalypse	Harry Potter and the Deathly Hallows, Pt. 2 (Original Motion Picture Soundtrack)
ISYOCpc9vVo4Q7M7	Anathema	Forgotten Hopes	Judgement (Remastered)
ISaBewMIzSK9nQGi	Janelle Monáe	BabopbyeYa	The ArchAndroid
ISeFn3lL9OyjgcgU	Flower Travellin' Band	Satori Part I	Satori
ISg21jIvsbLbDaOM	Catatonia	Mulder And Scully	International Velvet
ISgbUw987bcB34K4	Iri	Watashi	Watashi
ISh5J2YD4ZwLnnff	Sleeping Romance	The Promise Inside	Enlighten
ISjao8y6Uc5DrFmH	Caetano Veloso	Parabéns	Abraçaço
ISlsauzp5W7MdrFa	Bernard Herrmann	I Work the Whole City	Taxi Driver
ISn72MPuGooI28pK	Yüzyüzeyken Konuşuruz	Sandal	Akustik Travma
ISrBJFJISqNBR98m	Henrique & Juliano	Quem Ama Sempre Entende (Ao Vivo)	Ao Vivo Em Brasília (Deluxe)
IStVYWlo3wimjipF	The Cars	Drive - Remastered	Geeks in the Streets (Remastered)
ISvWaXMm18jcSLia	The Dillinger Escape Plan	Horse Hunter	Ire Works
IT09uWGx5INTH1v5	Casino Versus Japan	Marilyn Set Me Free	Hitori + Kaiso (1998 - 2001)
IT3KtvVinTb3ktOQ	Band of Skulls	Navigate	Sweet Sour
IT6JSMYzwEBedLir	Raimundos	Rebelde Sem Causa	Ultraje a Rigor X Raimundos
IT96NzU0YZbmojyR	Arcane Roots	Indigo	Melancholia Hymns
IT9sawybopbEdYA3	Culture Abuse	Dip	Bay Dream
ITIEHJf0N2yPdMzs	Girls Aloud	Wake Me Up	Ten (Deluxe Edition)
ITKnaHSSv1fJS559	The Dave Brubeck Quartet	Blue Rondo à la turk	Time Out
ITNP5HzxvVBMCiqb	John Cale	Andalucia	Paris 1919
ITTVzONdANBPueNW	Ray Parker, Jr.	Ghostbusters	Arista Heritage Series: Ray Parker
ITVF5RIawRb3ICe5	Super Junior	Alright	DEVIL - SUPER JUNIOR SPECIAL ALBUM
ITVl8g2RIq4OwfQK	Set It Off	Diamond Girl	Upside Down
ITZo35EcviNR20Yf	Noisecontrollers	Spirit Of Hardstyle	Spirit of Hardstyle
ITdMK1LPIeKcvzui	The Killers	All the Pretty Faces	Sawdust
ITffUNGwkjS86x3i	Alter Bridge	Down To My Last	One Day Remains
ITjFifrSkh67YzCH	Peter Cat Recording Co.	I'm Home	Portrait of a Time: 2010-2016
ITkZnPvcLuzCTGOy	Kazy Lambist	The City Is Beautiful	The City - EP
ITliJ7GOFekvXQzY	Red Hot Chili Peppers	21st Century	Stadium Arcadium
ITqZwFc8LMEWBTqN	Emblem3	Chloe (You're the One I Want)	Nothing To Lose (Deluxe Version)
ITsEvPxoNGRttcke	Jorge Ben	Filho Maravilha	Football & Samba Groove Association
ITtdQZ4Xn5UNhJgl	Mad Caddies	Good Intentions	Just One More
ITwawVeGv3arSwkp	Tori Amos	Caught a Lite Sneeze	Boys For Pele (Deluxe)
ITzljteRk8ETztql	Alicia Keys	Fallin' - Unplugged	Unplugged
IU0bBotbISxoNh6G	Paulina Rubio	Dame otro Tequila	Pau Factor
IU13JEa75TQVRQrY	Thrice	Kill Me Quickly	The Illusion of Safety
IU1IXC0FcPQFRe56	Dan Deacon	USA III: Rail	America
IU2FTJfleu9gOnAC	Sasha Sloan	The Only	Loser
IU4DZ4hJbmjiNFqq	The Fortunes	You've Got Your Troubles	The Very Best (Remastered)
IU87NHztbiuO1c8B	Hozier	In the Woods Somewhere	Hozier (Expanded Edition)
IU9GQ25I7n2pKZ8d	Pestilence	Free Us From Temptation	Testimony Of The Ancients
IUAlcJoRuLAdxLY5	Joe Satriani	Flying in a Blue Dream	Flying In A Blue Dream
IUBWGXRXvxf73VJ4	Ladytron	Light & Magic	Light & Magic
IUFfHPmanJa0p0gO	Ritual Howls	Going UpState	Into the Water
IUFl0wxpZfqx3Bs0	Wilco	I Am Trying to Break Your Heart	Yankee Hotel Foxtrot
IUIuSv9vRAD93p2T	Inna	Too Sexy	Inna
IUJVVhf8qOb8LdNt	Altar of Plagues	Reflection Pulse Remains	Teethed Glory and Injury
IULkl1cKnvpyl7TQ	Ray Charles	What Kind of Man Are You	What'd I Say
IUMSkn7TgmP8gQ8I	Emarosa	Re	131
IUN0w2umZIYQnapY	Built to Spill	Goin' Against Your Mind	You In Reverse (U.S. Version)
IURGr0gsq8ewl8qc	Agnes Obel	Brother Sparrow	Philharmonics
IUUUMfYgmsQmjHH6	Copacabana Club	This Way	Easy/This Way
IUZjcGW6Trhq6qoZ	Nilüfer Yanya	Heavyweight Champion of the Year	Miss Universe
IUh2ozuYiUAlK4oA	Superheaven	Crawl	Jar
IUlB1KhzL66AnWtB	Paolo Nutini	New Shoes	These Streets
IUmwUp79EhWh2J1S	Jake Miller	First Flight Home	Dazed And Confused EP
IUtG0UfXryY5IRp0	Periphery	The Price is Wrong	Periphery III: Select Difficulty
IUu0VO9fnTsKwihZ	Birdy	Young Blood	Birdy
IV2okpYzAS73l1ZF	Lobão	Girassóis Da Noite	Vida Bandida
IV3PX9WQt89aEW2v	Ciaran Lavery	Shame	Not Nearly Dark
IV5MzwzFdmDTpW0t	Opeth	Hours of Wealth	Ghost Reveries
IVDPiJRiAAoMMljC	Silent Servant	Damage	Shadows of Death and Desire
IVDRS8Z8oxgCza2x	William Fitzsimmons	Fade and Then Return	Gold In the Shadow
IVDSXkSWMOTFJDte	Paul McCartney	The Back Seat of My Car	RAM (Special Edition)
IVIVNGnpvMlcplIm	Miami Nights 1984	Saved By the Bell	Turbulence
IVKlzZsL9vbkWZeW	Pikineia	Rainha da Colmeia	Rainha da Colmeia
IVLeI1rD782b2T2E	Suede	Beautiful Ones	The Best Of
IVN3M7MhJzwAH6sA	Com Truise	Ternary	Iteration
IVO4kUKcWKJbhYMF	Zola Jesus	Nail	Taiga
IVRAIfv1QZTczPec	León Benavente	Ser Brigada	León Benavente
IVTUPdtsN4nX7Cvq	BEXEY	Bloody Hell	Spooky Electrick
IVX61f9Kcy6ZMHPg	Scott Walker	Montague Terrace (in Blue)	Scott
IVZWv4F8jjjsZ2KD	DFideliz	Só Um Desabafo	Só um Desabafo
IVaFbCtkiOUav8rA	Sandra	Stop for a Minute	18 Greatest Hits
IVcruEhkpmkJBHv8	AFI	Break Angels	The Missing Man
IVdgfhqIBcQUTKqV	Trophy Eyes	Suicide Pact	Chemical Miracle
IVhBHGF7Cra6bU7r	Scarlet	Independent Love Song	Bed of Roses (Michael Goldenberg's Original Motion Picture Soundtrack)
IVlg2IXKKo71VT0L	Chevelle	One Lonely Visitor	Wonder What's Next (Expanded Edition)
IVq9tgVzKF1Y8Kbm	Grace Jones	White Collar Crime	Inside Story
IVvsGWzmvTusUggu	Noga Erez	Quiet One	Off the Radar
IVzvXJ3MI9vvMyuw	MKTO	Just Imagine It	Bad Girls EP
IW0ci8QaNAqSxDBM	The Crüxshadows	Deception	Frozen Embers
IW5YoXV7fje0GGm8	Djavan	Milagreiro	Milagreiro
IW6OnTyY8CBzQoIR	Vargas & Lagola	Roads	Roads
IW6Pqkfe8AThQuQd	Skrillex	First of the Year (Equinox)	More Monsters and Sprites EP
IW6g5u0uCponr4VC	Bob Marley & The Wailers	Jammin'	Exodus (Deluxe Edition)
IW78SR7pLUMxhLwo	Einherjer	Spre Vingene	Spre Vingene
IWBBBp2BI8WHu3bN	Queen	Dragon Attack	The Game (Deluxe Remastered Version)
IWBVA1esOaWsV74E	Buzzcocks	Get On Our Own	Another Music In A Different Kitchen
IWDyxO2FVEIhDqSg	We Are Scientists	Inaction	With Love And Squalor
IWFOSAt5uDtoXWen	Little Mix	Love Me Like You	Get Weird (Deluxe)
IWFocO8KX6B7trre	Blondie	Sound-A-Sleep	Eat To The Beat
IWOU9aDMsNBfngem	The Starting Line	Left Coast Envy	Say It Like You Mean It
IWP4irsq3EwnjOxS	Demi Lovato	Trainwreck	Don't Forget
IWPdn5OxcHtN9C9e	George Harrison	I Dig Love	All Things Must Pass (Remastered)
IWQUVUWLqElNbBGj	Blank Banshee	World Vision	Blank Banshee 0
IWSwvjfsiH9wrbxy	Ricky Martin	Pégate	Ricky Martin MTV Unplugged
IWV81i8mOFHoz4JV	Cannibal Corpse	I Cum Blood	Tomb Of The Mutilated
IWWcIzyRpqAxNNB4	The Beatles	And Your Bird Can Sing	Revolver (Remastered)
IWWp9EtwW8OPvuiE	Robbie Williams	She's the One	I've Been Expecting You
IWXVuPfeEWJbkMZz	Dolu Kadehi Ters Tut	Yapma N'olursun	Polonya'nın Başı Belada
IWfJSHSKkChgSTUA	MELOVIN	Under The Ladder	Under the Ladder
IWiTV0udF3bn6MbZ	Dr. Dog	Ain't It Strange	We All Belong
IWji3ItY97jvkXwX	Russian Red	My Love Is Gone	Fuerteventura
IWljtlDfIjJHuMkn	The 1975	Antichrist	The 1975 (Deluxe Version)
IWmJ8D0Lx3db9ZfZ	Sum 41	Sick of Everyone	Screaming Bloody Murder
IWr4Gba0pqY8boQ9	Taylor Swift	This Love	1989
IWtt8iNNyTM5tkyc	Sufjan Stevens	Jason	A Sun Came (reissue)
IWvV1x3BPWjDwGJB	The Radio Dept.	Pet Grief	Pet Grief
IWvg0bE8SNh7DFlQ	Plutão Já Foi Planeta	Me Leve	A Última Palavra Feche a Porta
IWwdfksbTB0maBBx	Fey	La Fuerza Del Destino	La Fuerza Del Destino
IWylwGiruGO4qmzY	Alejandro Sanz	No Tengo Nada	No Tengo Nada
IWztnbqHy53R6ymZ	Paramore	For a Pessimist I'm Pretty Optimistic	RIOT!
IX0FUoXKbzgg7PKH	I Am Waiting for You Last Summer	Medley season	Edge Party
IX2xIfV9tG07kg27	N-Joi	Anthem	90s 100 Hits
IX3ZQODDjAsrn5wT	Wendy Rene	Bar-B-Q	After Laughter Comes Tears
IX5qjx9OyS9jZdeh	The Album Leaf	The Light	Into The Blue Again
IX8See1CTFQI4I7p	Mutemath	Chaos	Mutemath
IX9sOP8T81R3WGhQ	The Palms	Closer	Closer
IXA0zOmllPeMKWQw	The Mamas & the Papas	California Dreamin'	If You Can Believe Your Eyes & Ears
IXCChVgiaTNbpsv0	Icona Pop	They're Building Walls Around Us	Så mycket bättre 2017: Tolkningarna
IXDdrbT8FzmQUG2T	Clara Nunes	Apesar De Você	Bis - Clara Nunes
IXDt9h9DZ2mZyESS	Xandria	Beware	Salomé - The Seventh Veil
IXF6dRBSGTOq725Q	Mini Mansions	GummyBear	GummyBear
IXFfNyM1Le3UNBtp	Ben Harper	Diamonds On the Inside	Diamonds On The Inside
IXGvK0g5FeYAvXRe	Super Junior	Thank You	돈돈! Don't Don
IXLapqlJDfTQqTqY	Il Volo	Grande Amore	Grande amore (International Version)
IXVSQICaI1pqDfSK	Swans	Will We Survive	White Light from the Mouth of Infinity
IXVYSdEaBldCzyLu	Kelly Clarkson	Wrapped in Red	Wrapped In Red
IXXrj7mzzuwRjCEK	EL VY	Need a Friend	Return to the Moon
IXfCCcCbareJubvQ	Sky Ferreira	Night Time, My Time	Night Time, My Time
IXfVEx68oxhC7sAC	Litku Klemetti	Tule rakkauteen	Taika Tapahtuu
IXgqaSjAw8Sxjavv	Meat Loaf	Read 'Em and Weep	Dead Ringer
IXhE4chknhNzfmu0	Vanessa da Mata	As Palavras	Bicicletas, Bolos E Outras Alegrias
IXhWprN38BjNSa1j	L.A. Guns	The Ballad Of Jayne	Cocked And Loaded
IXkRmTNV6uChSoY6	The Neighbourhood	Lurk	#000000 & #FFFFFF
IXlM6D0eJiVwDSwv	Tim Maia	BRILHO	iCollection
IXoFHibXjFQDfqne	Grimes	Pin	Art Angels
IXtFvqjXvyMjQ2MO	Baroness	Collapse	Yellow & Green
IXuqV0pjWIOHLG1l	Esteban	Cigarros e Capitais	Saca la Muerte de Tu Vida
IXvMU5cWOBSyPzRV	St. Vincent	Pills - piano version	MassEducation
IY26rrISomYfsLXB	Swans	Surrogate 2	Soundtracks For The Blind
IY2qwELvu7kq0ARI	Propellerheads	Take California	Decksandrumsandrockandroll 20th anniversary
IY4aGGyJzI3PgtQ1	Happy Jawbone Family Band	Fireflies Made Out of Dust	Tastes The Broom
IY5VoZflje05drqH	The Halfish Experience	I Follow You	5
IY5mYQMUniydRlHR	The Bravery	Slow Poison	Stir The Blood
IY9Ryz7kXlwPHQtj	Stray Kids	19	Clé 1 : MIROH
IYARK0P8osau9hBu	Son Lux	Yesterday's Wake	Yesterday's Wake EP
IYECU4Jz8rtUgT5M	Olympic Ayres	Magic	Episode III
IYI6RFvYIFFg9Mi7	Massive Attack	Angel	Mezzanine
IYR3MHRAzlJ8p6Yr	Jessie J	Casualty of Love	Who You Are (Platinum Edition)
IYR3djLPmFSXfr9k	Ten Years After	I'd Love to Change the World	The Anthology (1967-1971)
IYUAAZdffwPQIYhV	Chico Buarque	As Caravanas	Caravanas
IYZSS2Q4LKAnqtHF	Yes	Hold On	90125 (Deluxe Version)
IYa31Ppq0cyCW4wJ	Nino Rota	The Pickup	The Godfather (Soundtrack)
IYbBB5UkbEeUFFOX	Public Enemy	911 Is a Joke	Fear Of A Black Planet
IYg5IYoISOw1qJxZ	Elis Regina	Estrada Do Sol	Ela
IYhXMLGr3lk6lmqj	Creedence Clearwater Revival	Good Golly Miss Molly	Bayou Country
IYhsk2SxuSqQcFCu	Queen	Cool Cat	Hot Space (Deluxe Remastered Version)
IYnvgrRybkiFqpqA	Luther Vandross	Never Too Much	Never Too Much
IYs7Bm1LjDsIFxzS	Spice Girls	Headlines (Friendship Never Ends) - Radio Version	Headlines (Friendship Never Ends)
IZ0f112tjuLnFCkF	D-A-D	Sleeping My Day Away	No Fuel Left For The Pilgrims
IZ1rc0h8tX6HB1fa	Snow Patrol	I Won't Let You Go	Divergent: Original Motion Picture Soundtrack
IZ1rkRfzgO5CWx5J	Carrie Underwood	Change	Play On
IZ3vrsKBbJgN3XEQ	Eels	Grace Kelly Blues	Daisies Of The Galaxy
IZ5Yq1CKJjfqICQ5	St. Beauty	Borders	Borders
IZ5e0RQWiJalYPeH	Bon Iver	22 (OVER S∞∞N)	22, A Million
IZA9EmhfkYjcKpNu	Entombed	Contempt	Wolverine Blues
IZEz198DL0pN6A5n	Qual	Take Me Higher	The Ultimate Climax
IZFBHczCyn3ymAAF	Valeria Rossi	Tre parole	Tre parole
IZFKpjtImHLQMlND	Oingo Boingo	Dead Man's Party	Dead Man's Party
IZFOx8pO4XhSDcsk	Maysa	Canto de Ossanha	Raridades, Vol. 2 (1967-1969)
IZG8JFzdF8qY24XU	American Authors	Think About It	Oh, What A Life
IZGWigGysL1JXt9n	Alice in Chains	Sea of Sorrow	Facelift
IZI8mExI0KCegPYi	Pink Floyd	Julia Dream	Relics
IZNKmCw1Yu8Jht7t	Lara Fabian	Perfect	Camouflage
IZON59TFU82rYiYU	Serebro	Get Lost with Me	Сила трёх
IZPJOHox1GgLaFEO	Cocteau Twins	Wolf in the Breast	Heaven Or Las Vegas (Remastered)
IZQzpY3TFtiYvHSb	The Interrupters	On A Turntable	Say It Out Loud
IZRJnrVImZ5515li	Courtney Barnett	Shivers	Boxing Day Blues (Revisited)
IZRPgvRKQoKz6r1k	Parquet Courts	Disney P.T.	Light Up Gold + Tally All The Things That You Broke
IZUGYVweusXLWFki	Mutemath	Stratosphere	Vitals
IZaVz3iHgv1eZdEO	Blank Banshee	Sandclock	Mega
IZdCclrpRrKChSMD	Cidadão Quem	Dia Especial	Acústico Theatro São Pedro (Ao Vivo)
IZfv9ai6r1XhgU5H	Thievery Corporation	Liberation Front	The Richest Man In Babylon
IZjvBviXRq1UQgK1	Lyn Collins	Think (About It) - Single Version	Funk It
IZnWhOeQvD8abbak	Paysage d'Hiver	Ich starre	Winterkälte
IZoFeTZlBwedHZ4E	Eluvium	Under the Water It Glowed	Lambent Material
IZoM5ZjLRbbau3lo	Moldanazar	Janym Sol	Janym Sol
IZpVlWSpWLogfntK	Cradle of Filth	The Death of Love	Godspeed On The Devil's Thunder
IZrkmupix59joCZV	Beartooth	Hated	Aggressive
IZvHlnr0Tgfu3ZNG	Megadeth	Dawn Patrol	Rust In Peace
